person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
30,37000,CASINO,0.0,DEPOSIT,B,2750,9.99,0,0.07,N,5
30,57120,CASINO,3.0,FREEBET,B,2750,10.37,0,0.05,N,5
31,78000,LIVECAS,1.0,LOWWAGERING,C,20000,14.26,1,0.26,Y,10
27,90000,LIVECAS,2.0,CASHBACK,E,20000,16.7,0,0.22,N,9
35,18200,CASINO,4.0,DEPOSIT,B,2725,,0,0.15,N,8
29,27000,CASINO,2.0,FREESPIN,B,2725,9.63,0,0.1,N,6
33,44000,CASINO,3.0,LOWWAGERING,B,2725,12.18,1,0.06,N,7
29,52000,CASINO,2.0,FREESPIN,C,2725,11.66,0,0.05,N,8
29,90000,LIVECAS,13.0,RELOAD,B,10000,12.21,0,0.11,N,10
30,15000,CASINO,6.0,FREESPIN,B,2700,12.69,1,0.18,N,5
32,90000,LIVECAS,8.0,LOWWAGERING,B,25000,11.58,0,0.28,N,6
30,90000,LIVECAS,3.0,FREESPIN,B,13000,11.89,0,0.14,N,10
31,90000,LIVECAS,15.0,FREESPIN,C,10000,12.53,0,0.11,N,8
30,15000,CASINO,,LOWWAGERING,A,2700,7.29,1,0.18,N,5
35,90000,LIVECAS,9.0,LOWWAGERING,C,20000,12.53,0,0.22,N,5
28,66300,LIVECAS,11.0,DEPOSIT,D,12000,14.11,1,0.15,N,6
28,78000,LIVECAS,11.0,FREEBET,E,12000,16.95,1,0.15,Y,7
33,18000,CASINO,0.0,RELOAD,C,2700,12.61,0,0.15,Y,9
28,90000,LIVECAS,9.0,FREEBET,A,4000,8.0,0,0.04,N,6
29,78000,LIVECAS,7.0,LOWWAGERING,A,18000,9.38,1,0.23,N,6
30,90000,LIVECAS,5.0,CASHBACK,B,7500,10.71,0,0.08,N,5
30,90000,LIVECAS,8.0,FREESPIN,E,20000,14.82,0,0.22,Y,8
30,90000,LIVECAS,7.0,FREESPIN,A,10000,8.63,0,0.11,N,5
28,90000,LIVECAS,7.0,FREESPIN,A,12000,8.32,0,0.13,N,8
33,90000,LIVECAS,5.0,FREESPIN,C,22000,11.03,0,0.24,N,5
31,35004,CASINO,2.0,FREESPIN,C,2700,13.49,0,0.08,N,5
29,40560,CASINO,4.0,FREESPIN,B,2700,10.0,0,0.07,N,8
28,90080,LIVECAS,9.0,DEPOSIT,A,5500,7.49,0,0.06,N,7
30,78111,LIVECAS,5.0,CASHBACK,A,25000,7.51,1,0.32,N,7
29,40800,CASINO,,RELOAD,B,2700,11.71,0,0.07,N,7
27,78300,LIVECAS,11.0,LOWWAGERING,B,9000,,1,0.11,N,5
32,90301,LIVECAS,2.0,RELOAD,C,15000,13.47,0,0.17,Y,6
31,78305,LIVECAS,8.0,CASHBACK,D,10000,14.59,1,0.13,Y,7
31,90400,LIVECAS,9.0,DEPOSIT,B,9500,10.37,0,0.11,N,6
27,45000,CASINO,2.0,CASHBACK,B,2700,9.91,0,0.06,N,6
28,90522,LIVECAS,4.0,FREEBET,A,12000,6.91,0,0.13,N,9
34,90636,LIVECAS,4.0,FREESPIN,C,17000,13.85,0,0.19,Y,5
28,90700,LIVECAS,11.0,LOWWAGERING,A,20000,6.91,0,0.22,N,8
28,90722,LIVECAS,7.0,LOWWAGERING,B,18000,10.99,0,0.2,N,5
30,90722,LIVECAS,6.0,RELOAD,A,10000,6.91,0,0.11,N,8
30,91000,LIVECAS,9.0,FREEBET,B,18500,12.42,0,0.2,N,7
30,91000,LIVECAS,7.0,FREESPIN,A,33950,7.9,0,0.37,N,7
30,91000,LIVECAS,14.0,RELOAD,B,13600,12.42,0,0.15,N,7
27,91000,LIVECAS,2.0,CASHBACK,A,11525,7.49,0,0.13,N,7
28,91000,BET,11.0,RELOAD,A,7000,6.99,0,0.08,N,6
35,91000,BET,6.0,RELOAD,B,5600,10.99,0,0.06,N,8
27,91000,LIVECAS,2.0,LOWWAGERING,A,3000,5.99,0,0.03,N,8
31,10000,CASINO,15.0,FREEBET,A,2650,7.4,1,0.27,N,9
35,91000,LIVECAS,14.0,FREESPIN,A,4000,7.29,0,0.04,N,9
28,91000,LIVECAS,12.0,DEPOSIT,C,21000,13.35,0,0.23,Y,6
34,91000,LIVECAS,19.0,RELOAD,B,15000,,0,0.16,N,10
28,48000,CASINO,1.0,RELOAD,B,2650,11.26,0,0.06,N,6
27,91000,LIVECAS,5.0,FREEBET,A,14700,7.88,0,0.16,N,6
28,91000,LIVECAS,6.0,CASHBACK,B,15000,9.88,0,0.16,N,9
29,15000,CASINO,,FREEBET,D,2600,16.29,1,0.17,N,10
35,91000,BET,0.0,FREESPIN,A,10000,8.59,0,0.11,N,9
32,67150,LIVECAS,4.0,DEPOSIT,D,13000,16.0,1,0.16,Y,6
29,91080,LIVECAS,4.0,LOWWAGERING,D,15600,15.7,0,0.17,N,9
31,28000,CASINO,1.0,DEPOSIT,B,2600,10.08,0,0.09,N,7
29,91200,LIVECAS,13.0,CASHBACK,B,2000,11.49,0,0.02,N,8
30,79200,LIVECAS,10.0,FREESPIN,A,9000,8.49,1,0.11,N,8
27,30996,CASINO,1.0,LOWWAGERING,D,2600,14.74,1,0.08,N,5
33,79200,LIVECAS,3.0,LOWWAGERING,D,25000,15.58,1,0.32,N,5
28,32000,CASINO,0.0,FREEBET,C,2600,13.49,0,0.08,N,8
27,91224,LIVECAS,6.0,DEPOSIT,A,15000,7.88,0,0.16,N,10
30,37000,CASINO,2.0,FREESPIN,B,2600,9.25,0,0.07,N,7
33,91384,LIVECAS,17.0,FREESPIN,B,1600,10.25,0,0.02,N,5
32,32000,CASINO,1.0,RELOAD,E,2600,,1,0.08,N,6
28,34000,CASINO,0.0,CASHBACK,D,2600,15.62,1,0.08,N,9
34,35000,BET,18.0,RELOAD,B,3000,10.62,0,0.09,N,8
35,40792,CASINO,2.0,RELOAD,B,2600,12.53,0,0.06,N,9
29,91560,LIVECAS,8.0,FREEBET,A,22000,6.91,0,0.24,N,8
30,91644,LIVECAS,14.0,RELOAD,C,5000,11.03,0,0.05,Y,7
35,38420,CASINO,0.0,FREESPIN,C,2575,15.96,1,0.07,Y,7
29,92000,LIVECAS,2.0,FREESPIN,E,25000,19.42,0,0.27,N,8
31,92000,LIVECAS,6.0,RELOAD,A,6000,,0,0.07,N,8
27,25200,CASINO,0.0,RELOAD,C,2550,14.27,0,0.1,N,5
29,92000,LIVECAS,4.0,LOWWAGERING,A,14000,6.03,0,0.15,N,8
29,35000,BET,0.0,RELOAD,C,10000,12.87,0,0.29,Y,8
31,66000,CASINO,9.0,LOWWAGERING,B,2550,11.36,0,0.04,N,10
34,27000,CASINO,3.0,RELOAD,B,2525,12.21,0,0.09,N,7
30,92000,LIVECAS,9.0,RELOAD,A,5000,,0,0.05,N,10
28,92000,LIVECAS,0.0,FREESPIN,C,6000,,0,0.07,N,7
31,40500,CASINO,0.0,DEPOSIT,C,12500,13.61,1,0.31,N,7
35,92000,LIVECAS,11.0,RELOAD,A,12000,6.99,0,0.13,N,8
29,92000,LIVECAS,3.0,RELOAD,B,24000,11.49,0,0.26,N,7
29,92000,LIVECAS,8.0,LOWWAGERING,A,12000,6.62,0,0.13,N,6
31,42096,CASINO,15.0,CASHBACK,B,12500,11.11,0,0.3,N,5
35,92000,LIVECAS,19.0,DEPOSIT,A,14400,6.99,0,0.16,N,10
32,92000,LIVECAS,1.0,FREESPIN,B,5000,,0,0.05,N,8
31,92000,LIVECAS,2.0,LOWWAGERING,A,3500,5.79,0,0.04,N,6
29,92000,LIVECAS,3.0,LOWWAGERING,A,11200,,0,0.12,N,5
34,14400,CASINO,2.0,CASHBACK,B,2500,10.0,1,0.17,N,5
34,92000,LIVECAS,14.0,LOWWAGERING,B,16000,11.11,0,0.17,N,7
33,92000,LIVECAS,8.0,FREESPIN,C,20000,13.06,0,0.22,N,10
33,92000,LIVECAS,18.0,CASHBACK,A,12000,5.79,0,0.13,N,5
28,92000,LIVECAS,11.0,FREESPIN,F,25000,19.29,0,0.27,Y,9
27,14400,CASINO,3.0,FREESPIN,F,2500,18.3,1,0.17,N,7
31,92000,LIVECAS,10.0,FREESPIN,B,6000,11.86,0,0.07,N,9
28,92000,LIVECAS,5.0,RELOAD,A,6000,6.76,0,0.07,N,9
34,92000,LIVECAS,5.0,DEPOSIT,A,10000,7.51,0,0.11,N,10
28,68000,LIVECAS,12.0,DEPOSIT,F,24500,18.3,1,0.31,Y,6
29,92000,LIVECAS,6.0,FREESPIN,B,24000,,0,0.26,N,6
27,92000,LIVECAS,11.0,FREESPIN,B,18000,11.48,0,0.2,N,7
29,92000,LIVECAS,8.0,CASHBACK,B,10000,11.26,0,0.11,N,9
34,92000,LIVECAS,1.0,CASHBACK,A,9000,9.63,0,0.1,N,8
29,15889,CASINO,,LOWWAGERING,A,2500,6.62,1,0.16,N,9
28,16560,CASINO,,CASHBACK,A,2500,6.99,0,0.15,N,10
32,17040,CASINO,,FREESPIN,A,2500,7.51,0,0.15,N,10
27,18000,CASINO,2.0,CASHBACK,D,2500,14.74,1,0.14,N,8
29,92004,LIVECAS,12.0,RELOAD,B,10000,9.63,0,0.11,N,6
31,19968,CASINO,1.0,FREESPIN,B,2500,9.62,1,0.13,N,6
28,92004,LIVECAS,2.0,RELOAD,A,7000,9.63,0,0.08,N,8
29,92052,LIVECAS,6.0,LOWWAGERING,A,6500,,0,0.07,N,9
31,20000,CASINO,7.0,FREESPIN,C,2500,12.53,0,0.13,Y,10
27,68255,LIVECAS,6.0,DEPOSIT,E,17500,17.93,1,0.22,Y,10
27,92400,LIVECAS,6.0,LOWWAGERING,D,17500,,0,0.19,Y,8
28,34800,BET,1.0,RELOAD,C,10000,12.99,0,0.29,N,9
28,48000,CASINO,12.0,CASHBACK,D,12500,15.95,0,0.26,N,7
27,92508,LIVECAS,11.0,CASHBACK,A,13000,7.14,0,0.14,N,5
27,34800,BET,7.0,LOWWAGERING,A,9500,7.51,0,0.27,N,10
29,92700,LIVECAS,2.0,RELOAD,A,24000,6.91,0,0.26,N,8
28,92800,LIVECAS,0.0,DEPOSIT,A,12500,9.63,0,0.13,N,9
28,58000,CASINO,3.0,FREESPIN,B,12500,11.71,0,0.22,N,7
27,93000,LIVECAS,11.0,LOWWAGERING,A,7000,5.42,0,0.08,N,8
30,93000,LIVECAS,11.0,LOWWAGERING,C,18000,15.23,0,0.19,N,9
30,93000,LIVECAS,6.0,FREESPIN,C,20000,13.49,0,0.22,N,10
29,34500,BET,7.0,RELOAD,A,20000,7.29,0,0.58,N,10
33,34500,BET,0.0,CASHBACK,B,10000,9.63,0,0.29,N,7
32,93000,LIVECAS,0.0,FREEBET,A,10000,5.42,0,0.11,N,10
31,93000,LIVECAS,10.0,DEPOSIT,A,3000,8.49,0,0.03,N,8
32,93000,LIVECAS,9.0,FREEBET,C,15000,12.99,0,0.16,N,10
32,93000,LIVECAS,16.0,RELOAD,B,21000,10.74,0,0.23,N,10
29,81000,LIVECAS,5.0,FREEBET,E,12000,,1,0.15,Y,9
33,93000,LIVECAS,0.0,FREEBET,A,13000,7.51,0,0.14,N,6
29,93000,LIVECAS,9.0,CASHBACK,E,20000,16.82,0,0.22,N,8
29,70004,CASINO,0.0,FREESPIN,B,12500,8.88,0,0.18,N,7
31,93000,BET,4.0,FREESPIN,B,10000,,0,0.11,N,6
27,93000,LIVECAS,5.0,FREEBET,C,16000,13.57,0,0.17,Y,10
30,93000,LIVECAS,14.0,DEPOSIT,B,22500,11.83,0,0.24,N,9
29,80000,CASINO,5.0,DEPOSIT,B,12500,11.71,0,0.16,N,7
29,98850,CASINO,6.0,LOWWAGERING,A,12500,,0,0.13,N,9
27,101877,CASINO,9.0,RELOAD,B,12500,11.99,0,0.12,N,7
30,93132,LIVECAS,10.0,LOWWAGERING,A,2500,5.99,0,0.03,N,6
32,130000,CASINO,0.0,CASHBACK,B,12500,9.99,0,0.1,N,6
28,150000,CASINO,1.0,DEPOSIT,C,12500,14.35,0,0.08,Y,8
28,93600,LIVECAS,,CASHBACK,A,35000,8.49,0,0.37,N,6
27,60000,CASINO,6.0,FREESPIN,A,12650,,0,0.21,N,9
27,93600,LIVECAS,0.0,LOWWAGERING,B,16000,11.58,0,0.17,N,5
28,54000,CASINO,5.0,FREEBET,B,12700,11.71,1,0.24,N,7
30,94000,LIVECAS,13.0,FREESPIN,C,10000,14.27,0,0.11,N,6
29,94000,LIVECAS,13.0,CASHBACK,A,30000,6.62,0,0.32,N,7
27,54000,CASINO,1.0,LOWWAGERING,F,12750,,1,0.24,Y,7
29,94000,LIVECAS,13.0,DEPOSIT,B,4800,10.99,0,0.05,N,5
35,94000,LIVECAS,2.0,LOWWAGERING,A,10000,7.49,0,0.11,N,9
27,35000,CASINO,4.0,FREESPIN,B,12800,10.0,1,0.37,N,7
30,30000,CASINO,14.0,DEPOSIT,C,12800,14.79,1,0.43,Y,9
31,94000,LIVECAS,15.0,CASHBACK,A,3000,5.42,0,0.03,N,10
30,38000,CASINO,0.0,DEPOSIT,A,12800,5.79,1,0.34,N,8
34,94000,LIVECAS,3.0,DEPOSIT,A,15000,6.54,0,0.16,N,5
35,94000,LIVECAS,9.0,RELOAD,B,15000,9.88,0,0.16,N,10
29,94000,LIVECAS,9.0,CASHBACK,A,10000,7.51,0,0.11,N,7
27,44640,CASINO,0.0,DEPOSIT,B,12800,11.83,0,0.29,N,9
35,46000,CASINO,2.0,CASHBACK,C,12800,13.48,0,0.28,Y,8
30,94104,BET,15.0,RELOAD,C,14400,14.27,0,0.15,Y,7
35,94500,LIVECAS,0.0,DEPOSIT,A,12000,6.62,0,0.13,N,7
30,70125,LIVECAS,2.0,DEPOSIT,D,25000,15.33,1,0.3,Y,9
27,94500,LIVECAS,2.0,CASHBACK,C,10000,14.26,0,0.11,N,5
27,94700,LIVECAS,8.0,FREESPIN,A,8000,7.49,0,0.08,N,7
31,62000,CASINO,2.0,CASHBACK,B,12800,9.62,0,0.21,N,7
28,62000,CASINO,2.0,DEPOSIT,C,12800,13.16,0,0.21,Y,5
33,94896,LIVECAS,2.0,LOWWAGERING,B,3500,11.89,0,0.04,N,7
30,65000,CASINO,11.0,RELOAD,D,12800,15.2,0,0.2,N,8
29,65000,CASINO,1.0,FREESPIN,B,12800,9.45,0,0.2,N,10
28,70000,CASINO,0.0,FREEBET,C,12800,13.57,0,0.18,N,6
34,69000,CASINO,0.0,RELOAD,D,12800,15.7,1,0.19,N,5
32,75000,CASINO,3.0,RELOAD,D,12800,14.74,0,0.17,Y,9
27,80000,CASINO,8.0,LOWWAGERING,F,12800,18.67,0,0.16,Y,6
32,85000,CASINO,5.0,DEPOSIT,B,12800,10.75,0,0.15,N,7
27,104000,CASINO,8.0,CASHBACK,A,12800,7.29,0,0.12,N,7
28,95000,LIVECAS,13.0,RELOAD,B,15000,9.91,0,0.16,N,7
28,95000,LIVECAS,12.0,LOWWAGERING,A,3500,6.03,0,0.04,N,7
29,95000,LIVECAS,6.0,RELOAD,A,35000,7.9,0,0.37,N,8
31,95000,LIVECAS,,LOWWAGERING,A,5000,6.03,0,0.05,N,5
28,95000,BET,3.0,RELOAD,B,4800,11.71,0,0.05,N,10
32,95000,LIVECAS,16.0,CASHBACK,B,20000,10.65,0,0.21,N,5
28,95000,LIVECAS,5.0,FREEBET,A,23450,7.9,0,0.25,N,5
31,95000,LIVECAS,5.0,RELOAD,B,18000,11.71,0,0.19,N,9
32,95000,LIVECAS,5.0,RELOAD,B,4800,10.99,0,0.05,N,8
31,95000,LIVECAS,1.0,LOWWAGERING,C,13200,12.99,0,0.14,Y,8
30,96000,CASINO,4.0,CASHBACK,C,12900,14.79,0,0.13,N,9
30,95000,LIVECAS,6.0,LOWWAGERING,B,21000,11.99,0,0.22,N,5
35,50000,CASINO,16.0,DEPOSIT,B,13000,10.25,0,0.26,N,8
30,95000,LIVECAS,0.0,CASHBACK,D,6000,15.99,0,0.06,Y,7
27,95000,LIVECAS,9.0,LOWWAGERING,B,25000,10.99,0,0.26,N,5
31,50400,CASINO,9.0,RELOAD,B,13000,,0,0.26,N,9
30,44500,CASINO,2.0,DEPOSIT,E,13000,16.32,1,0.29,N,6
31,46000,CASINO,1.0,RELOAD,D,13000,14.59,1,0.28,N,9
30,95000,LIVECAS,6.0,CASHBACK,A,4000,5.99,0,0.04,N,9
30,95000,LIVECAS,4.0,DEPOSIT,B,5600,11.63,0,0.06,N,5
34,52809,CASINO,18.0,RELOAD,B,13000,10.62,0,0.25,N,9
30,95000,LIVECAS,14.0,RELOAD,A,5000,6.99,0,0.05,N,10
28,55000,CASINO,10.0,FREESPIN,B,13000,10.99,0,0.24,N,8
27,55000,CASINO,11.0,FREEBET,B,13000,8.88,0,0.24,N,6
33,95000,LIVECAS,17.0,DEPOSIT,A,3600,8.49,0,0.04,N,10
27,95000,LIVECAS,6.0,CASHBACK,C,15000,12.68,0,0.16,N,9
32,33600,BET,0.0,FREESPIN,D,8000,16.02,0,0.24,N,7
28,95000,LIVECAS,0.0,DEPOSIT,C,11000,13.06,0,0.12,Y,9
28,95000,LIVECAS,12.0,FREESPIN,B,35000,9.63,0,0.37,N,5
32,95000,LIVECAS,9.0,CASHBACK,A,8500,5.79,0,0.09,N,6
33,95000,LIVECAS,4.0,LOWWAGERING,A,11200,7.29,0,0.12,N,8
27,57996,CASINO,8.0,FREEBET,C,13000,13.92,0,0.22,Y,7
27,58000,CASINO,3.0,RELOAD,B,13000,11.58,0,0.22,N,7
31,70550,LIVECAS,9.0,DEPOSIT,F,18000,19.74,1,0.22,Y,10
27,33600,BET,1.0,CASHBACK,B,21250,8.88,0,0.63,N,6
33,95000,LIVECAS,17.0,DEPOSIT,A,12000,7.29,0,0.13,N,6
29,59000,CASINO,6.0,FREESPIN,B,13000,11.49,0,0.22,N,10
28,54000,CASINO,2.0,FREESPIN,C,13000,15.23,1,0.24,N,9
32,95000,LIVECAS,3.0,CASHBACK,B,18000,11.11,0,0.19,N,8
33,95000,LIVECAS,4.0,RELOAD,A,8000,5.79,0,0.08,N,10
35,61211,CASINO,13.0,LOWWAGERING,A,13000,6.54,0,0.21,N,9
29,95000,LIVECAS,4.0,FREEBET,C,2400,13.72,0,0.03,N,9
32,95000,LIVECAS,12.0,FREESPIN,A,9000,5.42,0,0.09,N,7
28,62496,CASINO,1.0,FREEBET,B,13000,10.37,0,0.21,N,8
32,64000,CASINO,1.0,FREESPIN,B,13000,10.99,0,0.2,N,9
27,64000,CASINO,2.0,LOWWAGERING,C,13000,13.11,0,0.2,N,10
28,95000,BET,4.0,LOWWAGERING,B,25000,9.62,0,0.26,N,8
29,95000,LIVECAS,4.0,FREEBET,A,20000,6.54,0,0.21,N,9
28,95000,LIVECAS,9.0,DEPOSIT,C,5000,,0,0.05,Y,7
31,65000,CASINO,13.0,DEPOSIT,B,13000,,0,0.2,N,8
30,95000,LIVECAS,14.0,CASHBACK,B,25000,11.12,0,0.26,N,6
35,95000,LIVECAS,17.0,LOWWAGERING,B,15000,11.49,0,0.16,N,10
28,95000,LIVECAS,0.0,LOWWAGERING,A,5000,7.51,0,0.05,N,5
30,95000,LIVECAS,0.0,FREEBET,A,4000,7.14,0,0.04,N,10
28,95000,LIVECAS,5.0,RELOAD,A,5000,7.88,0,0.05,N,7
32,95000,LIVECAS,13.0,LOWWAGERING,D,8000,14.84,0,0.08,N,9
32,95000,LIVECAS,2.0,CASHBACK,A,5000,7.51,0,0.05,N,10
28,95000,LIVECAS,5.0,FREESPIN,C,12000,13.11,0,0.13,N,9
28,95000,LIVECAS,0.0,FREEBET,A,18000,7.88,0,0.19,N,10
28,95000,LIVECAS,0.0,DEPOSIT,B,4500,10.99,0,0.05,N,7
32,65004,CASINO,0.0,FREEBET,C,13000,12.53,0,0.2,N,6
32,95000,LIVECAS,16.0,LOWWAGERING,A,9000,7.88,0,0.09,N,9
27,61000,CASINO,7.0,CASHBACK,B,13000,10.59,1,0.21,N,8
27,95000,LIVECAS,11.0,FREEBET,C,18000,13.48,0,0.19,N,9
31,67000,CASINO,0.0,DEPOSIT,C,13000,13.06,0,0.19,N,10
29,68000,CASINO,7.0,LOWWAGERING,A,13000,,0,0.19,N,7
30,95000,LIVECAS,0.0,FREEBET,A,10000,7.51,0,0.11,N,9
31,95000,LIVECAS,5.0,LOWWAGERING,B,15000,11.14,0,0.16,N,5
28,70000,CASINO,0.0,DEPOSIT,B,13000,12.18,0,0.19,N,7
30,95000,LIVECAS,6.0,LOWWAGERING,A,12000,8.94,0,0.13,N,5
34,66996,CASINO,4.0,FREEBET,D,13000,15.2,1,0.19,Y,9
29,76000,CASINO,2.0,RELOAD,B,13000,10.25,0,0.17,N,8
33,77000,CASINO,7.0,LOWWAGERING,D,13000,,0,0.17,N,7
32,78000,CASINO,0.0,RELOAD,C,13000,12.87,0,0.17,Y,10
31,95000,LIVECAS,1.0,FREEBET,B,25000,10.08,0,0.26,N,6
33,95000,LIVECAS,1.0,FREESPIN,D,24000,12.92,0,0.25,Y,5
29,84000,CASINO,9.0,FREEBET,C,13000,12.53,0,0.15,Y,7
27,95004,LIVECAS,1.0,CASHBACK,A,15000,7.51,0,0.16,N,9
31,95004,LIVECAS,3.0,CASHBACK,D,25000,16.07,0,0.26,Y,8
35,90000,CASINO,4.0,CASHBACK,A,13000,9.32,0,0.14,N,9
35,95142,LIVECAS,18.0,CASHBACK,D,12000,14.84,0,0.13,Y,9
32,95200,LIVECAS,15.0,DEPOSIT,A,15000,5.99,0,0.16,N,8
35,83234,LIVECAS,19.0,FREEBET,D,10000,18.25,1,0.12,Y,9
29,92250,CASINO,2.0,DEPOSIT,B,13000,10.99,0,0.14,N,9
27,95500,LIVECAS,3.0,CASHBACK,E,20000,15.95,0,0.21,Y,6
28,95680,LIVECAS,12.0,RELOAD,A,17000,7.88,0,0.18,N,7
28,95827,LIVECAS,11.0,FREESPIN,E,16000,14.5,0,0.17,N,7
30,96000,LIVECAS,8.0,FREESPIN,C,18000,13.49,0,0.19,N,7
32,96000,LIVECAS,9.0,RELOAD,A,7000,6.62,0,0.07,N,6
35,84000,LIVECAS,5.0,FREEBET,C,15200,15.27,1,0.18,Y,7
28,96000,LIVECAS,5.0,LOWWAGERING,D,11250,17.58,0,0.12,N,5
27,96000,LIVECAS,12.0,LOWWAGERING,E,12500,19.03,0,0.13,Y,5
31,144000,CASINO,0.0,FREESPIN,G,13000,21.21,1,0.09,N,6
30,33736,CASINO,5.0,DEPOSIT,C,13600,13.57,1,0.4,Y,9
30,96000,LIVECAS,11.0,FREESPIN,A,7000,6.03,0,0.07,N,10
28,96000,LIVECAS,12.0,CASHBACK,B,6000,12.69,0,0.06,N,10
28,84000,LIVECAS,1.0,FREEBET,D,3000,15.99,1,0.04,Y,6
31,96000,LIVECAS,4.0,FREEBET,A,9600,5.99,0,0.1,N,10
27,96000,LIVECAS,4.0,FREEBET,C,2500,12.99,0,0.03,Y,10
30,96000,LIVECAS,14.0,RELOAD,A,6000,5.42,0,0.06,N,7
30,80000,CASINO,5.0,CASHBACK,B,13600,12.42,0,0.17,N,9
34,96000,BET,2.0,RELOAD,B,12000,11.99,0,0.13,N,6
35,33000,BET,0.0,FREESPIN,C,2000,13.98,0,0.06,Y,6
35,96000,LIVECAS,5.0,DEPOSIT,A,14000,7.49,0,0.15,N,10
33,96000,LIVECAS,5.0,DEPOSIT,A,9000,7.49,0,0.09,N,7
31,33000,BET,6.0,FREEBET,D,5000,14.96,0,0.15,N,6
31,96000,BET,3.0,CASHBACK,B,10000,9.99,0,0.1,N,6
30,96000,LIVECAS,7.0,FREEBET,A,8000,6.99,0,0.08,N,10
35,88000,CASINO,2.0,CASHBACK,A,13600,7.9,0,0.15,N,6
29,71400,LIVECAS,1.0,DEPOSIT,A,8000,8.49,1,0.1,N,10
31,96000,LIVECAS,15.0,FREESPIN,B,4000,10.99,0,0.04,N,8
27,44000,CASINO,5.0,FREESPIN,B,13650,10.65,1,0.31,N,5
29,96000,LIVECAS,1.0,FREEBET,A,11200,5.42,0,0.12,N,9
28,96000,BET,12.0,CASHBACK,B,3000,9.63,0,0.03,N,7
28,33000,BET,1.0,LOWWAGERING,D,7500,15.31,0,0.23,Y,6
28,96000,LIVECAS,8.0,RELOAD,A,10000,7.66,0,0.1,N,7
33,96000,LIVECAS,0.0,RELOAD,C,8000,13.72,0,0.08,N,9
28,57936,CASINO,2.0,DEPOSIT,D,13650,14.42,1,0.24,N,10
31,96000,LIVECAS,15.0,LOWWAGERING,D,8000,14.09,0,0.08,Y,9
30,96000,LIVECAS,11.0,DEPOSIT,B,12000,9.99,0,0.13,N,7
33,96000,LIVECAS,4.0,FREEBET,B,3000,11.49,0,0.03,N,7
32,30000,CASINO,1.0,FREEBET,C,13750,12.73,1,0.46,Y,9
29,42000,CASINO,0.0,CASHBACK,B,13750,11.36,1,0.33,N,8
27,96000,BET,9.0,CASHBACK,D,5600,15.21,0,0.06,N,8
31,80000,CASINO,5.0,FREESPIN,E,13750,16.7,0,0.17,N,6
33,33036,CASINO,4.0,RELOAD,C,13800,13.47,1,0.42,Y,5
28,55000,CASINO,2.0,DEPOSIT,B,13800,11.83,0,0.25,N,6
29,96000,LIVECAS,4.0,RELOAD,A,4500,6.76,0,0.05,N,10
27,51600,CASINO,2.0,RELOAD,C,13800,13.57,1,0.27,Y,6
30,96000,LIVECAS,7.0,CASHBACK,B,6000,11.49,0,0.06,N,6
31,96000,LIVECAS,1.0,DEPOSIT,B,22500,11.36,0,0.23,N,5
27,32500,BET,3.0,CASHBACK,A,5000,6.62,0,0.15,N,8
29,96000,LIVECAS,4.0,FREEBET,C,15000,,0,0.16,N,6
30,96000,LIVECAS,8.0,FREESPIN,B,17000,10.62,0,0.18,N,10
29,96000,LIVECAS,2.0,LOWWAGERING,A,10000,,0,0.1,N,5
31,96000,LIVECAS,4.0,RELOAD,C,12000,12.73,0,0.13,Y,5
29,96000,LIVECAS,5.0,LOWWAGERING,B,12000,9.88,0,0.13,N,5
29,84000,LIVECAS,6.0,FREEBET,D,8000,14.96,1,0.1,N,5
27,32496,BET,,RELOAD,B,9200,11.86,0,0.28,N,8
30,23000,CASINO,5.0,RELOAD,A,14000,7.88,1,0.61,N,6
28,41400,CASINO,2.0,FREEBET,C,14000,13.48,1,0.34,N,6
28,96000,BET,13.0,FREESPIN,C,15000,13.47,0,0.16,N,6
27,42000,CASINO,0.0,FREEBET,B,14000,9.88,1,0.33,N,5
33,42000,CASINO,12.0,RELOAD,D,14000,15.7,1,0.33,Y,8
27,84000,LIVECAS,5.0,CASHBACK,C,20000,12.29,1,0.24,Y,8
31,84000,LIVECAS,3.0,LOWWAGERING,G,25000,17.34,1,0.3,Y,5
28,42900,CASINO,3.0,CASHBACK,B,14000,11.14,1,0.33,N,5
35,84000,LIVECAS,0.0,FREEBET,C,20000,11.54,1,0.24,Y,6
28,96120,LIVECAS,,RELOAD,B,15000,10.0,0,0.16,N,9
30,96300,LIVECAS,1.0,FREESPIN,C,18000,13.98,0,0.19,N,9
29,96339,LIVECAS,7.0,DEPOSIT,B,15000,11.36,0,0.16,N,7
28,37000,CASINO,0.0,FREEBET,D,14000,14.42,1,0.38,N,10
29,43738,CASINO,1.0,DEPOSIT,A,14000,7.88,1,0.32,N,6
28,44049,CASINO,3.0,RELOAD,B,14000,,1,0.32,N,8
29,45000,CASINO,9.0,CASHBACK,B,14000,12.69,1,0.31,N,5
28,39000,CASINO,6.0,FREESPIN,A,14000,7.9,1,0.36,N,8
31,45000,CASINO,5.0,DEPOSIT,A,14000,7.91,1,0.31,N,5
28,96636,LIVECAS,10.0,DEPOSIT,A,30000,8.49,0,0.31,N,5
