userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
7767621,instant_withdraw,14,FALSE,FALSE
7767631,delay_24h,18,FALSE,FALSE
7767737,instant_withdraw,1,FALSE,FALSE
7767802,delay_24h,2,FALSE,FALSE
7767837,delay_24h,5,TRUE,FALSE
7767971,instant_withdraw,17,FALSE,FALSE
7767994,delay_24h,16,FALSE,FALSE
7768127,instant_withdraw,23,FALSE,FALSE
7768179,delay_24h,2,FALSE,FALSE
7768238,instant_withdraw,34,TRUE,FALSE
7768281,delay_24h,4,FALSE,FALSE
7769391,delay_24h,6,FALSE,FALSE
7769494,instant_withdraw,5,FALSE,FALSE
7769497,instant_withdraw,2,FALSE,FALSE
7769498,instant_withdraw,8,FALSE,FALSE
7769641,instant_withdraw,4,FALSE,FALSE
7769652,delay_24h,7,FALSE,FALSE
7769800,delay_24h,0,FALSE,FALSE
7769834,instant_withdraw,32,FALSE,TRUE
7770702,delay_24h,8,TRUE,FALSE
7770873,delay_24h,23,TRUE,FALSE
7770878,delay_24h,4,TRUE,FALSE
7771005,instant_withdraw,19,TRUE,FALSE
7771142,instant_withdraw,90,TRUE,FALSE
7771367,instant_withdraw,15,FALSE,FALSE
7771459,delay_24h,79,TRUE,FALSE
7771507,delay_24h,10,FALSE,FALSE
7771530,instant_withdraw,80,TRUE,FALSE
7771539,instant_withdraw,3,FALSE,FALSE
7771591,instant_withdraw,29,FALSE,FALSE
7771781,instant_withdraw,107,TRUE,FALSE
7771966,delay_24h,289,TRUE,TRUE
7772223,delay_24h,21,TRUE,FALSE
7772319,delay_24h,1,FALSE,FALSE
7772350,delay_24h,192,TRUE,TRUE
7772393,delay_24h,76,TRUE,FALSE
7772490,instant_withdraw,9,FALSE,FALSE
7772630,instant_withdraw,31,FALSE,FALSE
7772907,delay_24h,41,TRUE,TRUE
7773086,instant_withdraw,36,TRUE,FALSE
7773191,instant_withdraw,31,FALSE,FALSE
7773199,instant_withdraw,4,FALSE,FALSE
7773392,delay_24h,33,TRUE,TRUE
7773811,instant_withdraw,16,FALSE,FALSE
7773890,instant_withdraw,21,TRUE,FALSE
7773942,instant_withdraw,12,FALSE,FALSE
7774043,instant_withdraw,32,TRUE,FALSE
7774062,delay_24h,2,FALSE,FALSE
7774167,instant_withdraw,99,FALSE,FALSE
7774620,instant_withdraw,3,FALSE,FALSE
7774712,delay_24h,315,TRUE,TRUE
7774742,instant_withdraw,332,TRUE,TRUE
7774801,instant_withdraw,8,FALSE,FALSE
7774963,delay_24h,164,TRUE,TRUE
7775139,instant_withdraw,45,TRUE,FALSE
7775178,instant_withdraw,200,TRUE,FALSE
7775443,delay_24h,61,TRUE,TRUE
7775556,delay_24h,1,FALSE,FALSE
7775645,instant_withdraw,75,TRUE,FALSE
7775672,instant_withdraw,53,TRUE,FALSE
7775740,delay_24h,15,FALSE,FALSE
7775803,delay_24h,2,FALSE,FALSE
7775969,instant_withdraw,1,FALSE,FALSE
7776163,instant_withdraw,6,FALSE,FALSE
7776210,delay_24h,9,FALSE,FALSE
7776243,instant_withdraw,7,FALSE,FALSE
7776496,instant_withdraw,28,TRUE,FALSE
7776704,delay_24h,88,FALSE,FALSE
7776809,delay_24h,54,TRUE,FALSE
7776982,instant_withdraw,14,FALSE,FALSE
7777001,delay_24h,50,FALSE,TRUE
7777239,instant_withdraw,14,FALSE,TRUE
7777272,instant_withdraw,56,TRUE,FALSE
7777543,instant_withdraw,95,TRUE,FALSE
7777592,delay_24h,8,FALSE,FALSE
7777662,instant_withdraw,264,TRUE,TRUE
7777805,instant_withdraw,8,FALSE,FALSE
7777819,instant_withdraw,1,FALSE,FALSE
7777850,delay_24h,562,TRUE,TRUE
7777940,delay_24h,1,FALSE,FALSE
7778040,instant_withdraw,19,TRUE,FALSE
7778067,delay_24h,6,TRUE,FALSE
7778187,delay_24h,36,FALSE,FALSE
7778253,delay_24h,2,FALSE,FALSE
7778309,delay_24h,18,FALSE,FALSE
7778474,instant_withdraw,5,FALSE,FALSE
7778591,instant_withdraw,6,FALSE,FALSE
7778605,delay_24h,33,TRUE,TRUE
7778824,instant_withdraw,0,FALSE,FALSE
7778874,delay_24h,0,FALSE,FALSE
7778879,delay_24h,6,FALSE,FALSE
7779017,delay_24h,54,FALSE,FALSE
7779039,delay_24h,11,FALSE,FALSE
7779241,instant_withdraw,17,TRUE,FALSE
7779339,delay_24h,7,TRUE,FALSE
7779442,instant_withdraw,7,FALSE,FALSE
7779542,delay_24h,248,TRUE,TRUE
7779884,delay_24h,7,FALSE,FALSE
7780278,delay_24h,38,FALSE,FALSE
7780309,delay_24h,40,FALSE,FALSE
7780430,instant_withdraw,9,FALSE,FALSE
7780442,instant_withdraw,494,TRUE,TRUE
7780499,delay_24h,38,TRUE,FALSE
7780553,instant_withdraw,105,TRUE,FALSE
7780581,delay_24h,20,FALSE,TRUE
7780625,delay_24h,65,TRUE,FALSE
7780772,delay_24h,4,FALSE,FALSE
7780791,instant_withdraw,269,TRUE,TRUE
7780794,instant_withdraw,10,TRUE,FALSE
7780963,delay_24h,5,FALSE,FALSE
7780984,delay_24h,1,FALSE,FALSE
7780996,delay_24h,14,FALSE,FALSE
7781335,delay_24h,64,TRUE,FALSE
7781440,instant_withdraw,54,TRUE,FALSE
7781462,delay_24h,11,FALSE,FALSE
7781492,delay_24h,13,FALSE,FALSE
7781511,delay_24h,8,FALSE,FALSE
7781516,instant_withdraw,10,FALSE,FALSE
7781536,delay_24h,49,TRUE,FALSE
7781606,instant_withdraw,3,FALSE,FALSE
7781650,instant_withdraw,6,FALSE,FALSE
7781746,instant_withdraw,2,FALSE,FALSE
7781779,instant_withdraw,22,TRUE,FALSE
7782027,instant_withdraw,123,FALSE,TRUE
7782510,delay_24h,48,TRUE,TRUE
7782937,delay_24h,1,FALSE,FALSE
7783048,instant_withdraw,3,FALSE,FALSE
7783056,instant_withdraw,1,FALSE,FALSE
7783070,delay_24h,1,FALSE,FALSE
7783211,instant_withdraw,16,FALSE,FALSE
7783287,delay_24h,30,TRUE,FALSE
7783290,delay_24h,73,TRUE,FALSE
7783642,delay_24h,0,FALSE,FALSE
7783772,instant_withdraw,40,TRUE,FALSE
7783774,delay_24h,1,FALSE,FALSE
7783949,instant_withdraw,13,FALSE,FALSE
7784184,instant_withdraw,14,TRUE,FALSE
7784482,instant_withdraw,34,TRUE,FALSE
7784535,instant_withdraw,5,TRUE,FALSE
7784649,instant_withdraw,20,TRUE,FALSE
7784719,delay_24h,28,TRUE,FALSE
7784897,delay_24h,3,FALSE,FALSE
7785162,delay_24h,11,FALSE,FALSE
7785189,instant_withdraw,4,FALSE,FALSE
7785838,instant_withdraw,2,FALSE,FALSE
7786290,delay_24h,0,FALSE,FALSE
7786393,instant_withdraw,1,FALSE,FALSE
7786448,delay_24h,1,FALSE,FALSE
7786673,instant_withdraw,111,TRUE,TRUE
7786812,instant_withdraw,2,FALSE,FALSE
7786981,delay_24h,18,FALSE,FALSE
7787084,delay_24h,5,TRUE,FALSE
7787092,delay_24h,116,FALSE,FALSE
7787104,instant_withdraw,3,FALSE,FALSE
7787357,instant_withdraw,237,TRUE,TRUE
7787417,instant_withdraw,58,FALSE,TRUE
7787463,instant_withdraw,1,FALSE,FALSE
7787493,delay_24h,6,FALSE,FALSE
7787518,instant_withdraw,3,TRUE,FALSE
7787550,delay_24h,83,TRUE,TRUE
7787663,delay_24h,84,TRUE,TRUE
7787679,delay_24h,2,FALSE,FALSE
7787771,instant_withdraw,6,FALSE,FALSE
7788075,instant_withdraw,2,FALSE,FALSE
7788121,delay_24h,4,FALSE,FALSE
7788197,instant_withdraw,2,FALSE,FALSE
7788255,instant_withdraw,119,TRUE,TRUE
7788269,instant_withdraw,2,FALSE,FALSE
7788316,instant_withdraw,51,FALSE,FALSE
7788371,instant_withdraw,3,FALSE,FALSE
7788372,delay_24h,26,FALSE,FALSE
7788425,delay_24h,0,FALSE,FALSE
7788454,delay_24h,2,FALSE,FALSE
7788817,delay_24h,7,FALSE,FALSE
7789170,instant_withdraw,104,FALSE,TRUE
7789176,delay_24h,1,FALSE,FALSE
7789186,instant_withdraw,7,FALSE,FALSE
7789194,instant_withdraw,20,TRUE,FALSE
7789220,delay_24h,18,FALSE,FALSE
7789385,delay_24h,49,FALSE,FALSE
7789478,instant_withdraw,16,TRUE,FALSE
7789498,delay_24h,1,FALSE,FALSE
7789529,instant_withdraw,101,TRUE,FALSE
7789606,instant_withdraw,12,FALSE,FALSE
7789760,delay_24h,1,FALSE,FALSE
7789882,instant_withdraw,0,FALSE,FALSE
7789996,delay_24h,31,TRUE,FALSE
7790182,delay_24h,26,FALSE,FALSE
7790194,delay_24h,3,FALSE,FALSE
7790293,instant_withdraw,12,FALSE,FALSE
7790364,delay_24h,0,FALSE,FALSE
7790583,instant_withdraw,3,FALSE,FALSE
7790590,delay_24h,5,FALSE,FALSE
7790668,instant_withdraw,0,FALSE,FALSE
7790913,instant_withdraw,54,FALSE,TRUE
7790923,instant_withdraw,2,FALSE,FALSE
7790994,instant_withdraw,149,TRUE,TRUE
7791184,instant_withdraw,40,TRUE,FALSE
7791264,instant_withdraw,33,FALSE,FALSE
7791354,instant_withdraw,2,FALSE,FALSE
7791379,instant_withdraw,124,TRUE,FALSE
7791406,instant_withdraw,16,TRUE,FALSE
7791764,delay_24h,5,FALSE,FALSE
7791890,instant_withdraw,192,TRUE,TRUE
7791948,instant_withdraw,21,FALSE,FALSE
7791964,delay_24h,46,TRUE,TRUE
7792084,instant_withdraw,5,TRUE,FALSE
7792114,delay_24h,9,TRUE,TRUE
7792267,delay_24h,0,FALSE,FALSE
7792367,instant_withdraw,15,FALSE,FALSE
7792470,delay_24h,1,FALSE,FALSE
7792740,delay_24h,15,TRUE,FALSE
7792788,delay_24h,27,TRUE,TRUE
7792809,instant_withdraw,20,TRUE,TRUE
7792850,instant_withdraw,168,TRUE,TRUE
7792911,instant_withdraw,29,TRUE,FALSE
7793126,delay_24h,3,FALSE,FALSE
7793163,instant_withdraw,23,FALSE,TRUE
7793424,delay_24h,8,FALSE,FALSE
7793501,instant_withdraw,47,TRUE,TRUE
7793582,instant_withdraw,52,TRUE,FALSE
7793787,delay_24h,30,FALSE,FALSE
7793799,delay_24h,128,TRUE,FALSE
7794101,instant_withdraw,26,TRUE,FALSE
7794174,instant_withdraw,9,FALSE,FALSE
7794175,instant_withdraw,29,FALSE,FALSE
7794220,instant_withdraw,20,FALSE,FALSE
7794276,instant_withdraw,2,FALSE,FALSE
7794302,instant_withdraw,30,TRUE,FALSE
7794353,delay_24h,13,TRUE,FALSE
7794357,delay_24h,21,FALSE,FALSE
7794436,delay_24h,61,TRUE,FALSE
7794488,delay_24h,21,TRUE,FALSE
7794508,instant_withdraw,15,FALSE,TRUE
7794937,delay_24h,23,TRUE,FALSE
7795212,delay_24h,8,FALSE,FALSE
7795326,instant_withdraw,126,TRUE,FALSE
7795556,instant_withdraw,9,FALSE,FALSE
7795735,delay_24h,1,FALSE,FALSE
7795779,instant_withdraw,18,FALSE,FALSE
7795915,delay_24h,1,FALSE,FALSE
7796040,delay_24h,55,TRUE,TRUE
7796167,delay_24h,54,TRUE,FALSE
7796541,delay_24h,0,FALSE,FALSE
7796722,delay_24h,63,TRUE,FALSE
7797280,delay_24h,73,FALSE,FALSE
7797390,instant_withdraw,8,FALSE,FALSE
7797473,delay_24h,5,FALSE,FALSE
7797588,instant_withdraw,80,TRUE,TRUE
7797611,delay_24h,435,TRUE,TRUE
7797833,delay_24h,13,TRUE,FALSE
7798058,delay_24h,16,FALSE,FALSE
7798186,delay_24h,2,FALSE,FALSE
7798294,instant_withdraw,38,TRUE,FALSE
7798306,instant_withdraw,100,TRUE,TRUE
7798486,delay_24h,24,FALSE,FALSE
7798537,delay_24h,83,TRUE,TRUE
7798642,instant_withdraw,32,FALSE,FALSE
7798770,delay_24h,1,FALSE,FALSE
7798778,instant_withdraw,42,TRUE,FALSE
7798803,delay_24h,16,FALSE,FALSE
7798832,instant_withdraw,9,TRUE,FALSE
7798844,delay_24h,17,TRUE,FALSE
7798912,instant_withdraw,2,FALSE,FALSE
7798968,instant_withdraw,80,TRUE,FALSE
7799023,delay_24h,12,TRUE,FALSE
7799086,delay_24h,7,FALSE,FALSE
7799234,instant_withdraw,40,TRUE,FALSE
7799324,delay_24h,4,FALSE,FALSE
7799449,instant_withdraw,1,FALSE,FALSE
7799498,delay_24h,145,TRUE,FALSE
7799706,instant_withdraw,80,TRUE,FALSE
7799764,instant_withdraw,54,TRUE,FALSE
7799810,delay_24h,22,TRUE,FALSE
7799931,instant_withdraw,20,TRUE,FALSE
7799947,instant_withdraw,86,FALSE,FALSE
7800225,instant_withdraw,344,TRUE,TRUE
7800457,instant_withdraw,18,TRUE,TRUE
7800462,delay_24h,4,FALSE,FALSE
7800508,instant_withdraw,6,FALSE,FALSE
7800570,delay_24h,25,TRUE,FALSE
7800672,delay_24h,162,TRUE,TRUE
7800858,delay_24h,99,TRUE,TRUE
7801078,delay_24h,50,FALSE,FALSE
7801119,delay_24h,29,FALSE,FALSE
7801152,delay_24h,35,FALSE,FALSE
7801340,delay_24h,0,FALSE,FALSE
7801452,delay_24h,495,TRUE,TRUE
7801483,instant_withdraw,2,FALSE,FALSE
7801555,instant_withdraw,5,TRUE,FALSE
7801794,delay_24h,29,FALSE,FALSE
7802028,instant_withdraw,16,FALSE,FALSE
7802036,instant_withdraw,10,TRUE,TRUE
7802129,instant_withdraw,211,TRUE,TRUE
7802183,instant_withdraw,474,TRUE,TRUE
7802707,delay_24h,273,TRUE,TRUE
7802721,delay_24h,69,TRUE,FALSE
7802739,instant_withdraw,51,FALSE,FALSE
7802949,instant_withdraw,2,FALSE,FALSE
7802965,delay_24h,29,TRUE,FALSE
7802971,delay_24h,13,TRUE,FALSE
7803015,delay_24h,23,FALSE,FALSE
7803017,instant_withdraw,58,FALSE,FALSE
7803099,delay_24h,17,FALSE,FALSE
7803133,delay_24h,41,FALSE,FALSE
7803150,instant_withdraw,13,TRUE,FALSE
7803533,instant_withdraw,7,FALSE,FALSE
7803668,instant_withdraw,1,FALSE,FALSE
7803727,delay_24h,22,TRUE,FALSE
7803951,delay_24h,28,FALSE,TRUE
7804011,delay_24h,134,TRUE,TRUE
7804147,instant_withdraw,124,TRUE,FALSE
7804243,instant_withdraw,1,FALSE,FALSE
7804312,delay_24h,74,TRUE,FALSE
7804353,instant_withdraw,2,FALSE,FALSE
7804435,delay_24h,48,TRUE,FALSE
7804511,delay_24h,25,TRUE,TRUE
7804558,delay_24h,11,TRUE,TRUE
7804696,delay_24h,40,FALSE,FALSE
7804712,instant_withdraw,1,FALSE,FALSE
7804770,instant_withdraw,26,TRUE,FALSE
7804875,delay_24h,161,TRUE,TRUE
7805001,instant_withdraw,2,FALSE,FALSE
7805337,instant_withdraw,8,FALSE,FALSE
7805448,instant_withdraw,0,FALSE,FALSE
7805479,instant_withdraw,25,TRUE,FALSE
7805514,delay_24h,3,TRUE,FALSE
7805852,instant_withdraw,61,TRUE,TRUE
7805873,delay_24h,4,FALSE,FALSE
7805972,delay_24h,25,TRUE,FALSE
7806038,instant_withdraw,325,TRUE,TRUE
7806114,instant_withdraw,151,TRUE,TRUE
7806129,delay_24h,3,TRUE,FALSE
7806150,delay_24h,73,TRUE,TRUE
7806197,delay_24h,11,FALSE,FALSE
7806225,delay_24h,3,FALSE,FALSE
7806322,instant_withdraw,31,TRUE,FALSE
7806450,instant_withdraw,46,FALSE,TRUE
7806462,instant_withdraw,154,TRUE,FALSE
7806484,instant_withdraw,3,FALSE,FALSE
7806543,instant_withdraw,23,TRUE,FALSE
7806654,delay_24h,2,FALSE,FALSE
7806690,delay_24h,24,TRUE,FALSE
7806709,instant_withdraw,4,FALSE,FALSE
7806783,instant_withdraw,2,FALSE,FALSE
7806911,instant_withdraw,6,FALSE,FALSE
7807382,instant_withdraw,125,TRUE,FALSE
7807388,instant_withdraw,4,FALSE,FALSE
7807455,delay_24h,56,TRUE,FALSE
7807769,delay_24h,89,TRUE,TRUE
7807773,instant_withdraw,72,TRUE,FALSE
7807945,delay_24h,277,TRUE,TRUE
7807958,delay_24h,0,FALSE,FALSE
7808020,delay_24h,1,FALSE,FALSE
7808286,delay_24h,27,FALSE,FALSE
7808441,instant_withdraw,47,TRUE,FALSE
7808688,delay_24h,22,TRUE,FALSE
7808760,delay_24h,38,TRUE,FALSE
7808880,instant_withdraw,11,FALSE,FALSE
7808996,instant_withdraw,15,FALSE,FALSE
7809014,instant_withdraw,24,TRUE,FALSE
7809040,delay_24h,20,FALSE,FALSE
7809309,instant_withdraw,16,TRUE,TRUE
7809311,instant_withdraw,19,TRUE,FALSE
7809367,delay_24h,56,FALSE,FALSE
7809509,delay_24h,0,FALSE,FALSE
7809676,delay_24h,6,FALSE,FALSE
7809737,delay_24h,42,TRUE,TRUE
7809744,instant_withdraw,52,FALSE,FALSE
7809807,delay_24h,225,TRUE,TRUE
7810070,delay_24h,27,TRUE,FALSE
7810101,delay_24h,137,TRUE,FALSE
7810166,instant_withdraw,2,FALSE,FALSE
7810264,instant_withdraw,10,FALSE,FALSE
7810278,delay_24h,12,FALSE,FALSE
7810330,delay_24h,17,TRUE,TRUE
7810364,delay_24h,24,TRUE,FALSE
7810426,delay_24h,13,FALSE,FALSE
7810557,delay_24h,17,TRUE,FALSE
7810642,delay_24h,398,TRUE,TRUE
7810735,delay_24h,1,FALSE,FALSE
7810742,instant_withdraw,20,FALSE,FALSE
7810866,delay_24h,6,TRUE,FALSE
7810954,instant_withdraw,7,FALSE,FALSE
7810965,instant_withdraw,136,TRUE,FALSE
7811132,instant_withdraw,6,FALSE,FALSE
7811278,delay_24h,9,FALSE,FALSE
7811488,delay_24h,53,TRUE,FALSE
7811588,instant_withdraw,32,TRUE,FALSE
7811751,delay_24h,31,FALSE,FALSE
7811811,instant_withdraw,3,TRUE,FALSE
7812250,delay_24h,47,TRUE,FALSE
7812262,delay_24h,2,FALSE,FALSE
7812344,instant_withdraw,4,FALSE,FALSE
7812387,instant_withdraw,2,FALSE,FALSE
7812480,instant_withdraw,21,FALSE,FALSE
7812919,delay_24h,33,FALSE,TRUE
7812943,delay_24h,24,TRUE,FALSE
7812999,delay_24h,2,FALSE,FALSE
7813392,instant_withdraw,7,TRUE,FALSE
7813549,instant_withdraw,0,FALSE,FALSE
7813952,delay_24h,176,TRUE,TRUE
7814072,instant_withdraw,1,FALSE,FALSE
7814202,delay_24h,1,FALSE,FALSE
7814223,instant_withdraw,155,FALSE,TRUE
7814225,delay_24h,425,TRUE,FALSE
7814300,instant_withdraw,9,FALSE,FALSE
7814304,instant_withdraw,0,FALSE,FALSE
7814323,delay_24h,60,TRUE,TRUE
7814409,instant_withdraw,2,FALSE,FALSE
7814478,delay_24h,107,TRUE,TRUE
7814555,delay_24h,13,FALSE,FALSE
7814594,delay_24h,96,FALSE,FALSE
7814619,instant_withdraw,28,TRUE,FALSE
7814754,delay_24h,12,FALSE,FALSE
7814984,instant_withdraw,3,FALSE,FALSE
7815143,instant_withdraw,8,FALSE,FALSE
7815217,instant_withdraw,5,FALSE,FALSE
7815253,delay_24h,1,FALSE,FALSE
7815264,delay_24h,34,TRUE,FALSE
7815561,delay_24h,1,FALSE,FALSE
7815617,instant_withdraw,4,FALSE,FALSE
7815662,delay_24h,116,TRUE,FALSE
7815796,delay_24h,2,FALSE,FALSE
7815984,instant_withdraw,17,TRUE,FALSE
7816142,delay_24h,341,TRUE,TRUE
7816260,delay_24h,2,FALSE,FALSE
7816380,delay_24h,378,TRUE,TRUE
7816455,instant_withdraw,288,TRUE,TRUE
7816641,instant_withdraw,8,FALSE,FALSE
7817149,instant_withdraw,14,FALSE,FALSE
7817223,delay_24h,48,FALSE,FALSE
7817232,delay_24h,54,TRUE,FALSE
7817327,delay_24h,5,FALSE,FALSE
7817442,instant_withdraw,4,FALSE,FALSE
7817595,delay_24h,65,TRUE,FALSE
7817920,delay_24h,51,TRUE,FALSE
7817952,instant_withdraw,155,TRUE,TRUE
7818045,delay_24h,42,FALSE,FALSE
7818128,delay_24h,17,TRUE,FALSE
7818258,delay_24h,19,TRUE,TRUE
7818385,delay_24h,2,FALSE,FALSE
7818432,instant_withdraw,91,FALSE,TRUE
7818586,delay_24h,177,TRUE,TRUE
7818903,instant_withdraw,16,TRUE,FALSE
7819067,delay_24h,24,TRUE,FALSE
7819113,delay_24h,249,TRUE,TRUE
7819262,delay_24h,97,FALSE,FALSE
7819276,instant_withdraw,8,FALSE,FALSE
7819305,delay_24h,30,TRUE,FALSE
7819340,instant_withdraw,17,FALSE,FALSE
7819641,instant_withdraw,54,TRUE,FALSE
7819663,delay_24h,220,TRUE,TRUE
7819698,instant_withdraw,0,FALSE,FALSE
7819726,delay_24h,2,FALSE,FALSE
7819754,instant_withdraw,61,TRUE,FALSE
7819771,instant_withdraw,54,TRUE,TRUE
7819803,delay_24h,429,TRUE,TRUE
7819851,delay_24h,29,TRUE,TRUE
7819889,instant_withdraw,4,TRUE,FALSE
7820131,delay_24h,2,FALSE,FALSE
7820147,instant_withdraw,0,FALSE,FALSE
7820701,instant_withdraw,39,TRUE,FALSE
7820859,instant_withdraw,79,TRUE,FALSE
7820935,delay_24h,65,FALSE,TRUE
7821094,instant_withdraw,101,FALSE,FALSE
7821168,instant_withdraw,17,FALSE,FALSE
7821432,instant_withdraw,5,FALSE,FALSE
7821440,instant_withdraw,78,TRUE,FALSE
7821679,delay_24h,73,TRUE,TRUE
7821686,instant_withdraw,23,TRUE,FALSE
7821733,delay_24h,64,TRUE,FALSE
7821884,instant_withdraw,15,FALSE,FALSE
7821935,delay_24h,15,FALSE,FALSE
7822053,instant_withdraw,88,TRUE,TRUE
7822240,instant_withdraw,7,FALSE,FALSE
7822295,instant_withdraw,18,FALSE,FALSE
7822418,instant_withdraw,4,TRUE,FALSE
7822628,delay_24h,9,FALSE,FALSE
7822673,delay_24h,5,FALSE,FALSE
7822710,instant_withdraw,4,FALSE,FALSE
7822884,instant_withdraw,1,FALSE,FALSE
7823087,delay_24h,3,FALSE,FALSE
7823159,delay_24h,12,TRUE,FALSE
7823231,delay_24h,5,FALSE,FALSE
7823681,instant_withdraw,2,FALSE,FALSE
7823777,delay_24h,1,FALSE,FALSE
7823833,delay_24h,4,FALSE,FALSE
7823862,delay_24h,17,TRUE,TRUE
7823878,delay_24h,18,TRUE,FALSE
7823880,delay_24h,51,TRUE,TRUE
7824136,instant_withdraw,42,TRUE,FALSE
7824175,instant_withdraw,14,TRUE,FALSE
7824234,instant_withdraw,15,FALSE,FALSE
7824277,instant_withdraw,17,FALSE,FALSE
7824431,delay_24h,18,FALSE,FALSE
7824435,instant_withdraw,5,FALSE,FALSE
7824465,instant_withdraw,63,TRUE,FALSE
7824483,instant_withdraw,137,FALSE,TRUE
7824518,instant_withdraw,100,TRUE,FALSE
7824599,instant_withdraw,68,TRUE,FALSE
7824610,instant_withdraw,1,FALSE,FALSE
7824738,delay_24h,2,FALSE,FALSE
7824917,instant_withdraw,15,FALSE,FALSE
7825158,delay_24h,4,FALSE,FALSE
7825255,instant_withdraw,111,TRUE,TRUE
7825339,instant_withdraw,12,TRUE,FALSE
7825441,instant_withdraw,6,TRUE,FALSE
7825467,instant_withdraw,76,TRUE,TRUE
7825479,instant_withdraw,2,FALSE,FALSE
7825507,delay_24h,2,TRUE,FALSE
7825527,instant_withdraw,2,FALSE,FALSE
7825647,instant_withdraw,11,TRUE,FALSE
7825659,instant_withdraw,7,FALSE,FALSE
7825699,instant_withdraw,4,FALSE,FALSE
7825727,instant_withdraw,1,FALSE,FALSE
7825819,delay_24h,40,FALSE,FALSE
7825917,delay_24h,98,TRUE,FALSE
7826086,delay_24h,12,TRUE,FALSE
7826218,instant_withdraw,17,FALSE,FALSE
7826348,delay_24h,10,FALSE,FALSE
7826416,instant_withdraw,6,FALSE,FALSE
7826561,delay_24h,24,TRUE,FALSE
7826588,instant_withdraw,126,TRUE,FALSE
7826972,instant_withdraw,133,TRUE,FALSE
7827168,instant_withdraw,58,TRUE,FALSE
7827188,instant_withdraw,34,TRUE,FALSE
7827248,delay_24h,5,TRUE,FALSE
7827277,delay_24h,8,FALSE,FALSE
7827354,instant_withdraw,14,TRUE,FALSE
7827375,delay_24h,0,FALSE,FALSE
7827653,delay_24h,9,FALSE,FALSE
7827994,delay_24h,52,TRUE,FALSE
7828298,instant_withdraw,98,TRUE,TRUE
7828366,instant_withdraw,183,TRUE,TRUE
7828522,delay_24h,51,TRUE,TRUE
7828685,delay_24h,591,TRUE,TRUE
7828700,instant_withdraw,6,FALSE,FALSE
7828865,instant_withdraw,32,TRUE,TRUE
7828919,delay_24h,5,FALSE,FALSE
7828943,instant_withdraw,0,FALSE,FALSE
7829038,instant_withdraw,2,FALSE,FALSE
7829118,instant_withdraw,46,FALSE,FALSE
7829334,instant_withdraw,55,TRUE,FALSE
7829360,delay_24h,8,TRUE,FALSE
7829441,instant_withdraw,4,FALSE,FALSE
7829459,delay_24h,38,FALSE,FALSE
7829495,instant_withdraw,5,FALSE,FALSE
7829539,delay_24h,278,TRUE,TRUE
7829713,instant_withdraw,54,TRUE,FALSE
7829742,instant_withdraw,5,FALSE,FALSE
7829838,delay_24h,144,TRUE,TRUE
7830010,instant_withdraw,40,FALSE,TRUE
7830186,delay_24h,52,FALSE,FALSE
7830562,instant_withdraw,111,TRUE,TRUE
7830683,instant_withdraw,1,FALSE,FALSE
7830816,instant_withdraw,78,FALSE,TRUE
7831338,delay_24h,1,FALSE,FALSE
7831355,instant_withdraw,2,FALSE,FALSE
7831419,instant_withdraw,32,TRUE,FALSE
7831449,delay_24h,107,TRUE,FALSE
7831731,instant_withdraw,9,TRUE,FALSE
7831776,instant_withdraw,177,FALSE,FALSE
7831910,instant_withdraw,14,FALSE,FALSE
7832043,delay_24h,0,FALSE,FALSE
7832109,instant_withdraw,46,TRUE,TRUE
7832114,instant_withdraw,28,FALSE,FALSE
7832270,instant_withdraw,14,FALSE,FALSE
7832350,delay_24h,158,TRUE,TRUE
7832374,instant_withdraw,60,TRUE,FALSE
7832376,instant_withdraw,28,TRUE,FALSE
7832455,instant_withdraw,1,FALSE,FALSE
7832604,delay_24h,18,FALSE,FALSE
7832745,delay_24h,140,TRUE,TRUE
7832768,delay_24h,53,TRUE,FALSE
7832836,delay_24h,61,TRUE,TRUE
7832845,delay_24h,123,TRUE,TRUE
7832999,delay_24h,8,FALSE,FALSE
7833045,delay_24h,140,TRUE,FALSE
7833323,delay_24h,238,TRUE,TRUE
7833367,delay_24h,102,FALSE,TRUE
7833466,delay_24h,0,FALSE,FALSE
7833479,delay_24h,147,TRUE,TRUE
7833526,instant_withdraw,155,TRUE,TRUE
7833533,instant_withdraw,47,TRUE,FALSE
7833786,instant_withdraw,7,FALSE,FALSE
7833819,delay_24h,6,FALSE,FALSE
7833855,instant_withdraw,25,TRUE,FALSE
7834002,delay_24h,11,FALSE,FALSE
7834228,delay_24h,42,TRUE,FALSE
7834514,delay_24h,38,TRUE,FALSE
7834569,delay_24h,3,FALSE,FALSE
7834616,instant_withdraw,237,TRUE,TRUE
7834693,delay_24h,21,FALSE,TRUE
7834719,instant_withdraw,5,FALSE,FALSE
7834832,instant_withdraw,3,FALSE,TRUE
7835180,delay_24h,9,FALSE,FALSE
7835328,delay_24h,241,TRUE,TRUE
7835433,instant_withdraw,10,TRUE,FALSE
7835576,delay_24h,137,FALSE,TRUE
7835745,instant_withdraw,4,TRUE,FALSE
7836042,instant_withdraw,19,FALSE,FALSE
7836263,delay_24h,13,FALSE,FALSE
7836352,delay_24h,6,FALSE,FALSE
7836396,delay_24h,3,FALSE,FALSE
7836417,delay_24h,115,TRUE,FALSE
